0
F1	F2	F3	F4	time
0.671	0.671	-0.663	-0.663	19.586
0.671	0.671	-0.691	-0.691	19.598
0.671	0.671	-0.685	-0.685	19.607
0.671	0.671	-0.660	-0.660	19.615
0.671	0.671	-0.637	-0.637	19.628
0.671	0.671	-0.667	-0.667	19.636
0.671	0.671	-0.672	-0.672	19.648
0.671	0.671	-0.654	-0.654	19.656
0.671	0.671	-0.644	-0.644	19.668
0.671	0.671	-0.660	-0.660	19.676
0.671	0.671	-0.679	-0.679	19.689
0.671	0.671	-0.657	-0.657	19.698
0.671	0.671	-0.657	-0.657	19.711
0.671	0.671	-0.656	-0.656	19.719
0.671	0.671	-0.645	-0.645	19.726
0.671	0.671	-0.672	-0.672	19.737
0.671	0.671	-0.675	-0.675	19.746
0.671	0.671	-0.655	-0.655	19.758
0.671	0.671	-0.655	-0.655	19.766
0.671	0.671	-0.645	-0.645	19.779
0.672	0.672	-0.650	-0.650	19.788
0.672	0.672	-0.663	-0.663	19.799
0.672	0.672	-0.670	-0.670	19.809
0.672	0.672	-0.674	-0.674	19.817
0.672	0.672	-0.676	-0.676	19.829
0.672	0.672	-0.677	-0.677	19.836
0.672	0.672	-0.656	-0.656	19.848
0.672	0.672	-0.667	-0.667	19.858
0.672	0.672	-0.683	-0.683	19.869
0.673	0.673	-0.670	-0.670	19.878
0.673	0.673	-0.674	-0.674	19.891
0.673	0.673	-0.665	-0.665	19.897
0.673	0.673	-0.682	-0.682	19.911
0.673	0.673	-0.701	-0.701	19.919
0.673	0.673	-0.680	-0.680	19.926
0.673	0.673	-0.668	-0.668	19.938
0.673	0.673	-0.662	-0.662	19.946
0.673	0.673	-0.670	-0.670	19.959
0.675	0.675	-0.684	-0.684	19.969
0.675	0.675	-0.692	-0.692	19.979
0.675	0.675	-0.696	-0.696	19.987
0.675	0.675	-0.687	-0.687	20.001
0.675	0.675	-0.683	-0.683	20.010
0.675	0.675	-0.691	-0.691	20.022
0.675	0.675	-0.685	-0.685	20.030
0.675	0.675	-0.682	-0.682	20.037
0.675	0.675	-0.669	-0.669	20.051
0.677	0.677	-0.663	-0.663	20.058
0.677	0.677	-0.681	-0.681	20.070
0.677	0.677	-0.679	-0.679	20.079
0.677	0.677	-0.668	-0.668	20.090
0.677	0.677	-0.662	-0.662	20.098
0.677	0.677	-0.648	-0.648	20.110
0.677	0.677	-0.641	-0.641	20.118
0.677	0.677	-0.648	-0.648	20.132
0.677	0.677	-0.641	-0.641	20.140
0.678	0.678	-0.627	-0.627	20.154
0.678	0.678	-0.630	-0.630	20.161
0.678	0.678	-0.653	-0.653	20.167
0.678	0.678	-0.665	-0.665	20.180
0.678	0.678	-0.682	-0.682	20.189
0.678	0.678	-0.701	-0.701	20.201
0.678	0.678	-0.680	-0.680	20.209
0.678	0.678	-0.679	-0.679	20.221
0.678	0.678	-0.700	-0.700	20.230
0.680	0.680	-0.689	-0.689	20.241
0.680	0.680	-0.695	-0.695	20.250
0.680	0.680	-0.697	-0.697	20.258
0.680	0.680	-0.688	-0.688	20.270
0.680	0.680	-0.683	-0.683	20.278
0.680	0.680	-0.670	-0.670	20.291
0.680	0.680	-0.663	-0.663	20.299
0.680	0.680	-0.660	-0.660	20.312
0.680	0.680	-0.668	-0.668	20.319
0.682	0.682	-0.662	-0.662	20.333
0.682	0.682	-0.659	-0.659	20.342
0.682	0.682	-0.679	-0.679	20.349
0.682	0.682	-0.657	-0.657	20.362
0.682	0.682	-0.656	-0.656	20.369
0.682	0.682	-0.677	-0.677	20.382
0.682	0.682	-0.667	-0.667	20.391
0.682	0.682	-0.662	-0.662	20.402
0.682	0.682	-0.659	-0.659	20.409
0.684	0.684	-0.668	-0.668	20.423
0.684	0.684	-0.651	-0.651	20.429
0.684	0.684	-0.632	-0.632	20.442
0.684	0.684	-0.654	-0.654	20.452
0.684	0.684	-0.666	-0.666	20.458
0.684	0.684	-0.682	-0.682	20.471
0.684	0.684	-0.670	-0.670	20.481
0.684	0.684	-0.663	-0.663	20.491
0.684	0.684	-0.724	-0.724	20.500
0.686	0.686	-0.723	-0.723	20.512
0.686	0.686	-0.702	-0.702	20.521
0.686	0.686	-0.701	-0.701	20.533
0.686	0.686	-0.679	-0.679	20.542
0.686	0.686	-0.689	-0.689	20.555
0.686	0.686	-0.716	-0.716	20.561
0.686	0.686	-0.709	-0.709	20.569
0.686	0.686	-0.673	-0.673	20.583
0.686	0.686	-0.675	-0.675	20.590
0.689	0.689	-0.698	-0.698	20.602
0.689	0.689	-0.688	-0.688	20.610
0.689	0.689	-0.683	-0.683	20.622
0.689	0.689	-0.681	-0.681	20.632
0.689	0.689	-0.680	-0.680	20.643
0.689	0.689	-0.700	-0.700	20.653
0.689	0.689	-0.711	-0.711	20.659
0.689	0.689	-0.695	-0.695	20.671
0.689	0.689	-0.698	-0.698	20.682
0.691	0.691	-0.699	-0.699	20.692
0.691	0.691	-0.678	-0.678	20.700
0.691	0.691	-0.657	-0.657	20.712
0.691	0.691	-0.646	-0.646	20.720
0.691	0.691	-0.672	-0.672	20.734
0.691	0.691	-0.685	-0.685	20.742
0.691	0.691	-0.693	-0.693	20.754
0.691	0.691	-0.696	-0.696	20.762
0.691	0.691	-0.688	-0.688	20.770
0.694	0.694	-0.704	-0.704	20.782
0.694	0.694	-0.692	-0.692	20.790
0.694	0.694	-0.664	-0.664	20.802
0.694	0.694	-0.649	-0.649	20.812
0.694	0.694	-0.642	-0.642	20.824
0.694	0.694	-0.680	-0.680	20.832
0.694	0.694	-0.701	-0.701	20.844
0.694	0.694	-0.690	-0.690	20.852
0.694	0.694	-0.684	-0.684	20.864
0.696	0.696	-0.681	-0.681	20.872
0.696	0.696	-0.690	-0.690	20.880
0.696	0.696	-0.684	-0.684	20.893
0.696	0.696	-0.692	-0.692	20.901
0.696	0.696	-0.675	-0.675	20.913
0.696	0.696	-0.655	-0.655	20.921
0.696	0.696	-0.677	-0.677	20.934
0.696	0.696	-0.667	-0.667	20.942
0.696	0.696	-0.661	-0.661	20.955
0.699	0.699	-0.669	-0.669	20.963
0.699	0.699	-0.663	-0.663	20.975
0.699	0.699	-0.681	-0.681	20.985
0.699	0.699	-0.690	-0.690	20.991
0.699	0.699	-0.684	-0.684	21.004
0.699	0.699	-0.671	-0.671	21.013
0.699	0.699	-0.664	-0.664	21.024
0.699	0.699	-0.681	-0.681	21.033
0.699	0.699	-0.680	-0.680	21.046
0.702	0.702	-0.679	-0.679	21.053
0.702	0.702	-0.668	-0.668	21.065
0.702	0.702	-0.662	-0.662	21.075
0.702	0.702	-0.691	-0.691	21.087
0.702	0.702	-0.717	-0.717	21.094
0.702	0.702	-0.720	-0.720	21.102
0.702	0.702	-0.721	-0.721	21.114
0.702	0.702	-0.711	-0.711	21.122
0.702	0.702	-0.695	-0.695	21.134
0.704	0.704	-0.698	-0.698	21.143
0.704	0.704	-0.688	-0.688	21.157
0.704	0.704	-0.683	-0.683	21.165
0.704	0.704	-0.692	-0.692	21.177
0.704	0.704	-0.696	-0.696	21.185
0.704	0.704	-0.687	-0.687	21.193
0.704	0.704	-0.672	-0.672	21.204
0.704	0.704	-0.675	-0.675	21.212
0.704	0.704	-0.698	-0.698	21.227
0.705	0.705	-0.710	-0.710	21.235
0.705	0.705	-0.684	-0.684	21.246
0.705	0.705	-0.670	-0.670	21.254
0.705	0.705	-0.706	-0.706	21.266
0.705	0.705	-0.703	-0.703	21.274
0.705	0.705	-0.702	-0.702	21.286
0.705	0.705	-0.701	-0.701	21.294
0.705	0.705	-0.658	-0.658	21.303
0.705	0.705	-0.678	-0.678	21.315
0.707	0.707	-0.700	-0.700	21.323
0.707	0.707	-0.679	-0.679	21.335
0.707	0.707	-0.646	-0.646	21.345
0.707	0.707	-0.640	-0.640	21.355
0.707	0.707	-0.669	-0.669	21.364
0.707	0.707	-0.663	-0.663	21.376
0.707	0.707	-0.670	-0.670	21.384
0.707	0.707	-0.663	-0.663	21.397
0.707	0.707	-0.649	-0.649	21.406
0.708	0.708	-0.684	-0.684	21.417
0.708	0.708	-0.681	-0.681	21.426
0.708	0.708	-0.680	-0.680	21.434
0.708	0.708	-0.690	-0.690	21.445
0.708	0.708	-0.673	-0.673	21.456
0.708	0.708	-0.686	-0.686	21.468
0.708	0.708	-0.693	-0.693	21.475
0.708	0.708	-0.675	-0.675	21.486
0.708	0.708	-0.655	-0.655	21.496
0.709	0.709	-0.666	-0.666	21.507
0.709	0.709	-0.683	-0.683	21.515
0.709	0.709	-0.680	-0.680	21.523
0.709	0.709	-0.701	-0.701	21.538
0.709	0.709	-0.711	-0.711	21.544
0.709	0.709	-0.695	-0.695	21.558
0.709	0.709	-0.687	-0.687	21.565
0.709	0.709	-0.672	-0.672	21.577
0.709	0.709	-0.664	-0.664	21.585
0.709	0.709	-0.682	-0.682	21.599
0.709	0.709	-0.669	-0.669	21.605
0.709	0.709	-0.663	-0.663	21.613
0.709	0.709	-0.702	-0.702	21.625
0.709	0.709	-0.701	-0.701	21.634
0.709	0.709	-0.690	-0.690	21.646
0.709	0.709	-0.706	-0.706	21.656
0.709	0.709	-0.714	-0.714	21.668
0.709	0.709	-0.707	-0.707	21.676
0.710	0.710	-0.693	-0.693	21.688
0.710	0.710	-0.697	-0.697	21.696
0.710	0.710	-0.688	-0.688	21.708
0.710	0.710	-0.694	-0.694	21.716
0.710	0.710	-0.697	-0.697	21.724
0.710	0.710	-0.667	-0.667	21.738
0.710	0.710	-0.672	-0.672	21.746
0.710	0.710	-0.675	-0.675	21.758
0.710	0.710	-0.655	-0.655	21.766
0.710	0.710	-0.645	-0.645	21.778
0.710	0.710	-0.629	-0.629	21.786
0.710	0.710	-0.642	-0.642	21.798
0.710	0.710	-0.670	-0.670	21.808
0.710	0.710	-0.684	-0.684	21.820
0.710	0.710	-0.671	-0.671	21.827
0.710	0.710	-0.664	-0.664	21.835
0.710	0.710	-0.670	-0.670	21.849
0.710	0.710	-0.653	-0.653	21.855
0.710	0.710	-0.665	-0.665	21.868
0.710	0.710	-0.650	-0.650	21.876
0.710	0.710	-0.621	-0.621	21.888
0.710	0.710	-0.659	-0.659	21.896
0.710	0.710	-0.657	-0.657	21.908
0.710	0.710	-0.635	-0.635	21.919
0.710	0.710	-0.645	-0.645	21.931
0.710	0.710	-0.650	-0.650	21.939
0.710	0.710	-0.664	-0.664	21.947
0.710	0.710	-0.670	-0.670	21.958
0.710	0.710	-0.663	-0.663	21.965
0.710	0.710	-0.660	-0.660	21.977
0.710	0.710	-0.668	-0.668	21.986
0.710	0.710	-0.684	-0.684	22.000
0.710	0.710	-0.670	-0.670	22.008
0.710	0.710	-0.663	-0.663	22.020
0.710	0.710	-0.660	-0.660	22.027
0.710	0.710	-0.647	-0.647	22.037
0.710	0.710	-0.662	-0.662	22.047
0.710	0.710	-0.659	-0.659	22.056
0.710	0.710	-0.657	-0.657	22.070
0.710	0.710	-0.678	-0.678	22.078
0.710	0.710	-0.667	-0.667	22.090
0.710	0.710	-0.651	-0.651	22.097
0.710	0.710	-0.643	-0.643	22.109
0.710	0.710	-0.638	-0.638	22.117
0.710	0.710	-0.668	-0.668	22.129
0.710	0.710	-0.683	-0.683	22.138
0.710	0.710	-0.670	-0.670	22.146
0.710	0.710	-0.663	-0.663	22.160
0.710	0.710	-0.670	-0.670	22.168
0.710	0.710	-0.685	-0.685	22.180
0.710	0.710	-0.682	-0.682	22.188
0.710	0.710	-0.669	-0.669	22.200
0.710	0.710	-0.663	-0.663	22.208
0.710	0.710	-0.659	-0.659	22.220
0.710	0.710	-0.679	-0.679	22.228
0.709	0.709	-0.689	-0.689	22.240
0.709	0.709	-0.662	-0.662	22.249
0.709	0.709	-0.659	-0.659	22.257
0.709	0.709	-0.668	-0.668	22.269
0.709	0.709	-0.673	-0.673	22.276
0.709	0.709	-0.675	-0.675	22.289
0.709	0.709	-0.677	-0.677	22.299
0.709	0.709	-0.667	-0.667	22.311
0.709	0.709	-0.651	-0.651	22.319
0.709	0.709	-0.664	-0.664	22.333
0.709	0.709	-0.660	-0.660	22.340
0.709	0.709	-0.658	-0.658	22.351
0.709	0.709	-0.657	-0.657	22.360
0.709	0.709	-0.646	-0.646	22.368
0.709	0.709	-0.672	-0.672	22.379
0.709	0.709	-0.685	-0.685	22.387
0.709	0.709	-0.682	-0.682	22.400
0.709	0.709	-0.680	-0.680	22.408
0.708	0.708	-0.679	-0.679	22.422
0.708	0.708	-0.668	-0.668	22.428
0.708	0.708	-0.662	-0.662	22.441
0.708	0.708	-0.702	-0.702	22.449
0.708	0.708	-0.690	-0.690	22.461
0.708	0.708	-0.663	-0.663	22.469
0.708	0.708	-0.702	-0.702	22.477
0.708	0.708	-0.723	-0.723	22.490
0.708	0.708	-0.723	-0.723	22.500
0.708	0.708	-0.712	-0.712	22.512
0.708	0.708	-0.685	-0.685	22.520
0.708	0.708	-0.682	-0.682	22.532
0.708	0.708	-0.691	-0.691	22.540
0.708	0.708	-0.685	-0.685	22.552
0.708	0.708	-0.660	-0.660	22.560
0.708	0.708	-0.669	-0.669	22.568
0.708	0.708	-0.684	-0.684	22.582
0.708	0.708	-0.670	-0.670	22.590
0.707	0.707	-0.674	-0.674	22.602
0.707	0.707	-0.676	-0.676	22.609
0.707	0.707	-0.677	-0.677	22.621
0.707	0.707	-0.699	-0.699	22.629
0.707	0.707	-0.689	-0.689	22.643
0.707	0.707	-0.673	-0.673	22.650
0.707	0.707	-0.697	-0.697	22.662
0.707	0.707	-0.698	-0.698	22.671
0.707	0.707	-0.699	-0.699	22.680
0.707	0.707	-0.711	-0.711	22.692
0.707	0.707	-0.684	-0.684	22.699
0.707	0.707	-0.692	-0.692	22.713
0.707	0.707	-0.717	-0.717	22.719
0.707	0.707	-0.699	-0.699	22.734
0.707	0.707	-0.667	-0.667	22.741
0.707	0.707	-0.662	-0.662	22.752
0.707	0.707	-0.680	-0.680	22.762
0.707	0.707	-0.669	-0.669	22.773
0.706	0.706	-0.662	-0.662	22.781
0.706	0.706	-0.659	-0.659	22.789
0.706	0.706	-0.658	-0.658	22.801
0.706	0.706	-0.689	-0.689	22.811
0.706	0.706	-0.694	-0.694	22.821
0.706	0.706	-0.676	-0.676	22.830
0.706	0.706	-0.645	-0.645	22.842
0.706	0.706	-0.639	-0.639	22.850
0.706	0.706	-0.669	-0.669	22.863
0.706	0.706	-0.673	-0.673	22.871
0.706	0.706	-0.675	-0.675	22.883
0.706	0.706	-0.677	-0.677	22.891
0.706	0.706	-0.667	-0.667	22.899
0.706	0.706	-0.672	-0.672	22.912
0.706	0.706	-0.664	-0.664	22.922
0.706	0.706	-0.660	-0.660	22.934
0.706	0.706	-0.669	-0.669	22.942
0.706	0.706	-0.673	-0.673	22.954
0.707	0.707	-0.697	-0.697	22.962
0.707	0.707	-0.699	-0.699	22.974
0.707	0.707	-0.689	-0.689	22.982
0.707	0.707	-0.684	-0.684	22.990
0.707	0.707	-0.681	-0.681	23.004
0.707	0.707	-0.690	-0.690	23.011
0.707	0.707	-0.706	-0.706	23.023
0.707	0.707	-0.703	-0.703	23.031
0.707	0.707	-0.670	-0.670	23.043
0.707	0.707	-0.663	-0.663	23.051
0.707	0.707	-0.692	-0.692	23.064
0.707	0.707	-0.696	-0.696	23.071
0.707	0.707	-0.698	-0.698	23.084
0.707	0.707	-0.688	-0.688	23.091
0.707	0.707	-0.673	-0.673	23.101
0.707	0.707	-0.697	-0.697	23.112
0.707	0.707	-0.698	-0.698	23.121
0.707	0.707	-0.689	-0.689	23.133
0.708	0.708	-0.705	-0.705	23.141
0.708	0.708	-0.692	-0.692	23.155
0.708	0.708	-0.675	-0.675	23.163
0.708	0.708	-0.676	-0.676	23.176
0.708	0.708	-0.666	-0.666	23.182
0.708	0.708	-0.683	-0.683	23.195
0.708	0.708	-0.702	-0.702	23.203
0.708	0.708	-0.712	-0.712	23.211
0.708	0.708	-0.717	-0.717	23.224
0.709	0.709	-0.688	-0.688	23.231
0.709	0.709	-0.683	-0.683	23.244
0.709	0.709	-0.702	-0.702	23.253
0.709	0.709	-0.723	-0.723	23.264
0.709	0.709	-0.723	-0.723	23.272
0.709	0.709	-0.701	-0.701	23.287
0.709	0.709	-0.733	-0.733	23.293
0.709	0.709	-0.739	-0.739	23.305
0.709	0.709	-0.720	-0.720	23.313
0.710	0.710	-0.711	-0.711	23.326
0.710	0.710	-0.695	-0.695	23.336
0.710	0.710	-0.708	-0.708	23.344
0.710	0.710	-0.726	-0.726	23.356
0.710	0.710	-0.724	-0.724	23.364
0.710	0.710	-0.681	-0.681	23.376
0.710	0.710	-0.669	-0.669	23.384
0.710	0.710	-0.695	-0.695	23.396
0.710	0.710	-0.687	-0.687	23.403
0.712	0.712	-0.693	-0.693	23.416
0.712	0.712	-0.707	-0.707	23.424
0.712	0.712	-0.704	-0.704	23.434
0.712	0.712	-0.713	-0.713	23.446
0.712	0.712	-0.718	-0.718	23.454
0.712	0.712	-0.699	-0.699	23.466
0.712	0.712	-0.678	-0.678	23.474
0.712	0.712	-0.710	-0.710	23.486
0.712	0.712	-0.727	-0.727	23.493
0.714	0.714	-0.703	-0.703	23.505
0.714	0.714	-0.723	-0.723	23.514
0.714	0.714	-0.702	-0.702	23.524
0.714	0.714	-0.669	-0.669	23.534
0.714	0.714	-0.695	-0.695	23.544
0.714	0.714	-0.687	-0.687	23.555
0.714	0.714	-0.683	-0.683	23.563
0.714	0.714	-0.712	-0.712	23.575
0.714	0.714	-0.707	-0.707	23.584
0.716	0.716	-0.693	-0.693	23.595
0.716	0.716	-0.697	-0.697	23.605
0.716	0.716	-0.688	-0.688	23.617
0.716	0.716	-0.683	-0.683	23.625
0.716	0.716	-0.681	-0.681	23.633
0.716	0.716	-0.690	-0.690	23.645
0.716	0.716	-0.695	-0.695	23.653
0.716	0.716	-0.687	-0.687	23.665
0.716	0.716	-0.693	-0.693	23.673
0.718	0.718	-0.697	-0.697	23.687
0.718	0.718	-0.709	-0.709	23.695
0.718	0.718	-0.705	-0.705	23.707
0.718	0.718	-0.703	-0.703	23.715
0.718	0.718	-0.723	-0.723	23.727
0.718	0.718	-0.712	-0.712	23.735
0.718	0.718	-0.696	-0.696	23.743
0.718	0.718	-0.698	-0.698	23.755
0.718	0.718	-0.688	-0.688	23.764
0.720	0.720	-0.694	-0.694	23.776
0.720	0.720	-0.708	-0.708	23.784
0.720	0.720	-0.704	-0.704	23.798
0.720	0.720	-0.692	-0.692	23.805
0.720	0.720	-0.685	-0.685	23.817
0.720	0.720	-0.703	-0.703	23.825
0.720	0.720	-0.702	-0.702	23.833
0.720	0.720	-0.722	-0.722	23.846
0.720	0.720	-0.723	-0.723	23.856
0.722	0.722	-0.680	-0.680	23.868
0.722	0.722	-0.690	-0.690	23.876
0.722	0.722	-0.695	-0.695	23.888
0.722	0.722	-0.687	-0.687	23.895
0.722	0.722	-0.672	-0.672	23.906
0.722	0.722	-0.675	-0.675	23.917
0.722	0.722	-0.698	-0.698	23.929
0.722	0.722	-0.699	-0.699	23.937
0.722	0.722	-0.710	-0.710	23.945
0.724	0.724	-0.684	-0.684	23.957
0.724	0.724	-0.671	-0.671	23.965
0.724	0.724	-0.717	-0.717	23.977
0.724	0.724	-0.720	-0.720	23.985
0.724	0.724	-0.710	-0.710	23.997
0.724	0.724	-0.716	-0.716	24.005
0.724	0.724	-0.709	-0.709	24.018
0.724	0.724	-0.705	-0.705	24.026
0.724	0.724	-0.703	-0.703	24.038
0.726	0.726	-0.691	-0.691	24.047
0.726	0.726	-0.685	-0.685	24.054
0.726	0.726	-0.703	-0.703	24.067
0.726	0.726	-0.723	-0.723	24.076
0.726	0.726	-0.701	-0.701	24.088
0.726	0.726	-0.680	-0.680	24.095
0.726	0.726	-0.679	-0.679	24.109
0.726	0.726	-0.678	-0.678	24.117
0.726	0.726	-0.689	-0.689	24.129
0.728	0.728	-0.673	-0.673	24.137
0.728	0.728	-0.665	-0.665	24.149
0.728	0.728	-0.692	-0.692	24.157
0.728	0.728	-0.686	-0.686	24.165
0.728	0.728	-0.671	-0.671	24.177
0.728	0.728	-0.685	-0.685	24.187
0.728	0.728	-0.692	-0.692	24.199
0.728	0.728	-0.707	-0.707	24.207
0.728	0.728	-0.725	-0.725	24.219
0.730	0.730	-0.735	-0.735	24.227
0.730	0.730	-0.729	-0.729	24.239
0.730	0.730	-0.726	-0.726	24.247
0.730	0.730	-0.735	-0.735	24.260
0.730	0.730	-0.718	-0.718	24.270
0.730	0.730	-0.720	-0.720	24.276
0.730	0.730	-0.732	-0.732	24.289
0.730	0.730	-0.717	-0.717	24.296
0.730	0.730	-0.720	-0.720	24.309
0.731	0.731	-0.710	-0.710	24.317
0.731	0.731	-0.706	-0.706	24.329
0.731	0.731	-0.703	-0.703	24.337
0.731	0.731	-0.691	-0.691	24.349
0.731	0.731	-0.706	-0.706	24.357
0.731	0.731	-0.714	-0.714	24.366
0.731	0.731	-0.718	-0.718	24.379
0.731	0.731	-0.710	-0.710	24.387
0.731	0.731	-0.695	-0.695	24.399
0.732	0.732	-0.708	-0.708	24.407
0.732	0.732	-0.715	-0.715	24.420
0.732	0.732	-0.719	-0.719	24.428
0.732	0.732	-0.699	-0.699	24.441
0.732	0.732	-0.678	-0.678	24.449
0.732	0.732	-0.710	-0.710	24.461
0.732	0.732	-0.738	-0.738	24.470
0.732	0.732	-0.720	-0.720	24.477
0.732	0.732	-0.700	-0.700	24.490
0.733	0.733	-0.700	-0.700	24.497
0.733	0.733	-0.700	-0.700	24.509
0.733	0.733	-0.700	-0.700	24.519
0.733	0.733	-0.711	-0.711	24.531
0.733	0.733	-0.695	-0.695	24.538
0.733	0.733	-0.676	-0.676	24.550
0.733	0.733	-0.699	-0.699	24.558
0.733	0.733	-0.699	-0.699	24.570
0.733	0.733	-0.689	-0.689	24.580
0.734	0.734	-0.684	-0.684	24.592
0.734	0.734	-0.670	-0.670	24.600
0.734	0.734	-0.674	-0.674	24.607
0.734	0.734	-0.676	-0.676	24.621
0.734	0.734	-0.666	-0.666	24.629
0.734	0.734	-0.672	-0.672	24.641
0.734	0.734	-0.686	-0.686	24.649
0.734	0.734	-0.682	-0.682	24.661
0.734	0.734	-0.680	-0.680	24.669
0.734	0.734	-0.700	-0.700	24.683
0.734	0.734	-0.711	-0.711	24.691
0.734	0.734	-0.695	-0.695	24.699
0.734	0.734	-0.698	-0.698	24.711
0.734	0.734	-0.688	-0.688	24.719
0.734	0.734	-0.683	-0.683	24.731
0.734	0.734	-0.724	-0.724	24.738
0.734	0.734	-0.723	-0.723	24.751
0.734	0.734	-0.712	-0.712	24.759
0.734	0.734	-0.728	-0.728	24.771
0.734	0.734	-0.715	-0.715	24.781
0.734	0.734	-0.708	-0.708	24.788
0.734	0.734	-0.715	-0.715	24.802
0.734	0.734	-0.708	-0.708	24.808
0.734	0.734	-0.694	-0.694	24.821
0.734	0.734	-0.697	-0.697	24.828
0.734	0.734	-0.709	-0.709	24.840
0.734	0.734	-0.694	-0.694	24.851
0.734	0.734	-0.708	-0.708	24.863
0.734	0.734	-0.726	-0.726	24.871
0.734	0.734	-0.703	-0.703	24.883
0.734	0.734	-0.712	-0.712	24.891
0.734	0.734	-0.717	-0.717	24.899
0.734	0.734	-0.698	-0.698	24.911
0.734	0.734	-0.689	-0.689	24.919
0.734	0.734	-0.694	-0.694	24.933
0.734	0.734	-0.719	-0.719	24.941
0.734	0.734	-0.721	-0.721	24.953
0.734	0.734	-0.743	-0.743	24.961
0.734	0.734	-0.744	-0.744	24.973
0.734	0.734	-0.723	-0.723	24.981
0.734	0.734	-0.734	-0.734	24.992
0.734	0.734	-0.718	-0.718	25.001
0.734	0.734	-0.709	-0.709	25.009
0.734	0.734	-0.705	-0.705	25.021
0.734	0.734	-0.692	-0.692	25.030
0.734	0.734	-0.717	-0.717	25.042
0.734	0.734	-0.720	-0.720	25.051
0.734	0.734	-0.689	-0.689	25.062
0.734	0.734	-0.673	-0.673	25.070
0.734	0.734	-0.686	-0.686	25.083
0.734	0.734	-0.704	-0.704	25.091
0.734	0.734	-0.691	-0.691	25.105
0.734	0.734	-0.685	-0.685	25.113
0.734	0.734	-0.682	-0.682	25.121
0.734	0.734	-0.691	-0.691	25.133
0.735	0.735	-0.717	-0.717	25.141
0.735	0.735	-0.720	-0.720	25.153
0.735	0.735	-0.732	-0.732	25.161
0.735	0.735	-0.749	-0.749	25.173
0.735	0.735	-0.747	-0.747	25.181
0.735	0.735	-0.757	-0.757	25.193
0.735	0.735	-0.751	-0.751	25.203
0.735	0.735	-0.748	-0.748	25.211
0.735	0.735	-0.779	-0.779	25.223
0.735	0.735	-0.816	-0.816	25.231
0.735	0.735	-0.857	-0.857	25.243
0.735	0.735	-0.889	-0.889	25.251
0.735	0.735	-0.937	-0.937	25.263
0.735	0.735	-0.963	-0.963	25.271
0.735	0.735	-0.976	-0.976	25.284
0.735	0.735	-1.036	-1.036	25.293
0.735	0.735	-1.079	-1.079	25.305
0.735	0.735	-1.122	-1.122	25.312
0.736	0.736	-1.176	-1.176	25.324
0.736	0.736	-1.194	-1.194	25.334
0.736	0.736	-1.225	-1.225	25.343
0.736	0.736	-1.273	-1.273	25.355
0.736	0.736	-1.298	-1.298	25.363
0.736	0.736	-1.322	-1.322	25.375
0.736	0.736	-1.355	-1.355	25.382
0.736	0.736	-1.394	-1.394	25.394
0.736	0.736	-1.425	-1.425	25.402
0.738	0.738	-1.474	-1.474	25.415
0.738	0.738	-1.520	-1.520	25.423
0.738	0.738	-1.566	-1.566	25.432
0.738	0.738	-1.632	-1.632	25.444
0.738	0.738	-1.645	-1.645	25.452
0.738	0.738	-1.652	-1.652	25.464
0.738	0.738	-1.709	-1.709	25.472
0.738	0.738	-1.739	-1.739	25.485
0.738	0.738	-1.765	-1.765	25.492
0.750	0.750	-1.811	-1.811	25.505
0.750	0.750	-1.824	-1.824	25.513
0.750	0.750	-1.863	-1.863	25.527
0.750	0.750	-1.894	-1.894	25.535
0.750	0.750	-1.889	-1.889	25.543
0.750	0.750	-1.897	-1.897	25.555
0.750	0.750	-1.944	-1.944	25.563
0.750	0.750	-1.990	-1.990	25.575
0.750	0.750	-2.003	-2.003	25.583
0.781	0.781	-2.042	-2.042	25.595
0.781	0.781	-2.051	-2.051	25.603
0.781	0.781	-2.067	-2.067	25.615
0.781	0.781	-2.107	-2.107	25.625
0.781	0.781	-2.085	-2.085	25.633
0.781	0.781	-2.063	-2.063	25.645
0.781	0.781	-2.063	-2.063	25.653
0.781	0.781	-2.062	-2.062	25.665
0.781	0.781	-2.073	-2.073	25.674
0.832	0.832	-2.089	-2.089	25.686
0.832	0.832	-2.108	-2.108	25.693
0.832	0.832	-2.096	-2.096	25.706
0.832	0.832	-2.101	-2.101	25.714
0.832	0.832	-2.125	-2.125	25.728
0.832	0.832	-2.127	-2.127	25.736
0.832	0.832	-2.138	-2.138	25.743
0.832	0.832	-2.112	-2.112	25.754
0.832	0.832	-2.077	-2.077	25.763
